id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
15545,2018-09-18 10:01:47,21,Clear,10,16,South,0,Destelbergen,Malem,2018-09-18 10:05:19.073000000
15546,2018-09-18 10:01:47,21,Clear,10,16,South,0,Destelbergen,Malem,2018-09-18 10:35:14.010000000
15547,2018-09-18 10:58:54,21,Clear,3,16,WNW  ,0,Destelbergen,Malem,2018-09-18 11:05:25.500000000
15548,2018-09-18 11:32:03,23,Clear,11,16,West ,0,Destelbergen,Malem,2018-09-18 11:35:11.503000000
15549,2018-09-18 12:02:11,23,Clear,5,16,SW   ,0,Destelbergen,Malem,2018-09-18 12:05:10.647000000
15550,2018-09-18 12:32:15,23,Clear,10,16,South,0,Destelbergen,Malem,2018-09-18 12:35:19.783000000
15551,2018-09-18 12:32:15,23,Clear,10,16,South,0,Destelbergen,Malem,2018-09-18 13:05:13.003000000
15552,2018-09-18 13:32:19,25,Clear,14,16,WNW  ,0,Destelbergen,Malem,2018-09-18 13:35:18.690000000
15553,2018-09-18 14:03:13,25,Clear,11,16,SW   ,0,Destelbergen,Malem,2018-09-18 14:05:14.833000000
15554,2018-09-18 14:33:25,25,Clear,14,16,SSE  ,0,Destelbergen,Malem,2018-09-18 14:35:15.530000000
15555,2018-09-18 15:03:27,26,Partly Cloudy,10,16,SSE  ,0,Destelbergen,Malem,2018-09-18 15:05:13.703000000
15556,2018-09-18 15:33:34,25,Partly Cloudy,10,16,West ,0,Destelbergen,Malem,2018-09-18 15:35:11.047000000
15557,2018-09-18 16:03:38,25,Clear,13,16,WNW  ,0,Destelbergen,Malem,2018-09-18 16:05:15.227000000
15558,2018-09-18 16:23:09,24,Clear,4,16,NW   ,0,Destelbergen,Malem,2018-09-18 16:35:12.843000000
15559,2018-09-18 17:03:50,25,Clear,5,16,WSW  ,0,Destelbergen,Malem,2018-09-18 17:05:13.440000000
15560,2018-09-18 17:33:53,24,Clear,16,16,West ,0,Destelbergen,Malem,2018-09-18 17:35:12.093000000
15561,2018-09-18 18:03:58,23,Clear,6,16,WSW  ,0,Destelbergen,Malem,2018-09-18 18:05:15.087000000
15562,2018-09-18 18:34:04,22,Clear,6,16,West ,0,Destelbergen,Malem,2018-09-18 18:35:20.883000000
15563,2018-09-18 19:04:07,21,Clear,8,16,SW   ,0,Destelbergen,Malem,2018-09-18 19:05:20.753000000
15564,2018-09-16 01:00:00,10,Clear,0,16,     ,0,Destelbergen,Malem,2018-09-18 19:35:12.703000000
15565,2018-09-18 20:00:10,21,Partly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-09-18 20:05:09.807000000
15566,2018-09-18 20:31:46,20,,5,255,WSW  ,0,Destelbergen,Malem,2018-09-18 20:35:15.800000000
15567,2018-09-18 20:58:37,19,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-09-18 21:05:16.633000000
15568,2018-09-18 20:58:37,19,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-09-18 21:35:14.467000000
15569,2018-09-18 22:03:38,18,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-18 22:05:18.347000000
15570,2018-09-18 22:03:38,18,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-18 22:35:17.767000000
15571,2018-09-18 23:04:26,16,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-18 23:05:14.843000000
15572,2018-09-18 23:34:34,16,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-18 23:35:22.780000000
15573,2018-09-18 23:34:34,16,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-19 00:05:14.147000000
15574,2018-09-19 00:34:48,15,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-19 00:35:18.763000000
15575,2018-09-19 00:34:48,15,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-19 01:05:15.510000000
15576,2018-09-19 01:55:16,14,Clear,0,14,WSW  ,0,Destelbergen,Malem,2018-09-19 02:05:26.573000000
15577,2018-09-19 01:55:16,14,Clear,0,14,WSW  ,0,Destelbergen,Malem,2018-09-19 02:35:10.430000000
15578,2018-09-19 03:00:36,14,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-19 03:05:10.330000000
15579,2018-09-19 03:00:36,14,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-19 03:35:12.977000000
15580,2018-09-19 04:01:00,14,Partly Cloudy,0,13,WSW  ,0,Destelbergen,Malem,2018-09-19 04:05:12.313000000
15581,2018-09-19 04:31:06,14,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-19 04:35:17.323000000
15582,2018-09-19 04:56:28,14,Clear,0,14,WSW  ,0,Destelbergen,Malem,2018-09-19 05:05:10.010000000
15583,2018-09-19 05:32:06,14,Clear,3,13,South,0,Destelbergen,Malem,2018-09-19 05:35:14.823000000
15584,2018-09-19 05:32:06,14,Clear,3,13,South,0,Destelbergen,Malem,2018-09-19 06:05:13.137000000
15585,2018-09-19 06:32:44,17,Clear,0,13,SSW  ,0,Destelbergen,Malem,2018-09-19 06:35:25.953000000
15586,2018-09-19 07:33:27,15,Clear,3,13,SSW  ,0,Destelbergen,Malem,2018-09-19 07:35:09.660000000
15587,2018-09-19 08:03:32,16,Clear,3,14,SSW  ,0,Destelbergen,Malem,2018-09-19 08:05:11.747000000
15588,2018-09-19 08:34:52,17,Clear,4,16,SSW  ,0,Destelbergen,Malem,2018-09-19 08:35:13.410000000
15589,2018-09-19 09:02:20,17,Clear,3,16,SSW  ,0,Destelbergen,Malem,2018-09-19 09:05:19.707000000
15590,2018-09-19 09:28:45,18,Clear,3,16,SSW  ,0,Destelbergen,Malem,2018-09-19 09:35:13.257000000
15591,2018-09-19 10:03:53,20,Clear,16,16,WSW  ,0,Destelbergen,Malem,2018-09-19 10:05:12.247000000
15592,2018-09-19 10:34:01,21,Clear,5,16,West ,0,Destelbergen,Malem,2018-09-19 10:35:11.493000000
15593,2018-09-18 23:00:00,16,Clear,4,16,SSW  ,0,Destelbergen,Malem,2018-09-19 11:05:14.600000000
15594,2018-09-19 11:34:13,22,Clear,20,16,WSW  ,0,Destelbergen,Malem,2018-09-19 11:35:22.067000000
15595,2018-09-19 12:04:47,22,Partly Cloudy,10,16,SSW  ,0,Destelbergen,Malem,2018-09-19 12:05:13.737000000
15596,2018-09-19 12:04:47,22,Partly Cloudy,10,16,SSW  ,0,Destelbergen,Malem,2018-09-19 12:35:16.547000000
15597,2018-09-19 13:00:21,23,Partly Cloudy,3,16,SSW  ,0,Destelbergen,Malem,2018-09-19 13:05:16.440000000
15598,2018-09-19 13:30:25,24,Clear,5,16,SSW  ,0,Destelbergen,Malem,2018-09-19 13:35:09.777000000
15599,2018-09-19 13:55:27,24,Clear,6,16,West ,0,Destelbergen,Malem,2018-09-19 14:05:14.910000000
15600,2018-09-19 14:30:29,25,Partly Cloudy,11,16,SSW  ,0,Destelbergen,Malem,2018-09-19 14:35:15.597000000
15601,2018-09-19 14:30:29,25,Partly Cloudy,11,16,SSW  ,0,Destelbergen,Malem,2018-09-19 15:05:20.003000000
15602,2018-09-19 15:30:37,24,,6,255,WNW  ,0,Destelbergen,Malem,2018-09-19 15:35:14.553000000
15603,2018-09-19 16:00:41,24,Partly Cloudy,23,16,SSW  ,0,Destelbergen,Malem,2018-09-19 16:05:19.073000000
15604,2018-09-19 16:00:41,24,Partly Cloudy,23,16,SSW  ,0,Destelbergen,Malem,2018-09-19 16:35:16.380000000
15605,2018-09-19 17:00:52,24,,18,255,WNW  ,0,Destelbergen,Malem,2018-09-19 17:05:12.247000000
15606,2018-09-19 17:30:54,23,Partly Cloudy,10,14,WNW  ,0,Destelbergen,Malem,2018-09-19 17:35:18.790000000
15607,2018-09-19 18:01:00,23,,5,255,WSW  ,0,Destelbergen,Malem,2018-09-19 18:05:16.040000000
15608,2018-09-19 18:01:00,23,,5,255,WSW  ,0,Destelbergen,Malem,2018-09-19 18:35:11.410000000
15609,2018-09-19 19:01:46,23,Partly Cloudy,6,16,SW   ,0,Destelbergen,Malem,2018-09-19 19:05:29
15610,2018-09-19 19:01:46,23,Partly Cloudy,6,16,SW   ,0,Destelbergen,Malem,2018-09-19 19:35:12.360000000
15611,2018-09-19 20:02:12,22,Partly Cloudy,3,16,SSW  ,0,Destelbergen,Malem,2018-09-19 20:05:13.413000000
15612,2018-09-19 20:32:18,21,,1,255,SW   ,0,Destelbergen,Malem,2018-09-19 20:35:11.610000000
15613,2018-09-19 21:02:24,20,,3,255,WSW  ,0,Destelbergen,Malem,2018-09-19 21:05:23.173000000
15614,2018-09-19 21:32:26,20,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-09-19 21:35:14.100000000
15615,2018-09-19 21:32:26,20,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-09-19 22:05:11.710000000
15616,2018-09-19 22:32:59,18,,0,255,SSW  ,0,Destelbergen,Malem,2018-09-19 22:35:13.337000000
15617,2018-09-19 23:03:58,17,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-09-19 23:05:09.660000000
15618,2018-09-19 23:34:36,18,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-09-19 23:35:16.487000000
15619,2018-09-19 23:40:31,19,,5,255,SSE  ,0,Destelbergen,Malem,2018-09-20 00:05:16.100000000
15620,2018-09-19 23:40:31,19,,5,255,SSE  ,0,Destelbergen,Malem,2018-09-20 00:35:10.360000000
15621,2018-09-20 00:57:15,18,,0,255,WNW  ,0,Destelbergen,Malem,2018-09-20 01:05:21.697000000
15622,2018-09-20 00:57:15,18,,0,255,WNW  ,0,Destelbergen,Malem,2018-09-20 01:35:10.897000000
15623,2018-09-20 02:02:06,16,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-09-20 02:05:14.723000000
15624,2018-09-20 02:02:06,16,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-09-20 02:35:14.547000000
15625,2018-09-20 03:02:39,15,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-20 03:05:13.410000000
15626,2018-09-20 03:32:50,15,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-20 03:35:11.920000000
15627,2018-09-20 04:02:58,15,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-20 04:05:11.533000000
15628,2018-09-20 04:02:58,15,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-20 04:35:17.120000000
15629,2018-09-20 05:03:12,15,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-20 05:05:11.650000000
15630,2018-09-20 05:33:20,15,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-20 05:35:12.037000000
15631,2018-09-20 05:58:22,15,Partly Cloudy,1,13,SSW  ,0,Destelbergen,Malem,2018-09-20 06:05:16.320000000
15632,2018-09-20 06:33:30,15,Partly Cloudy,5,13,SW   ,0,Destelbergen,Malem,2018-09-20 06:35:16.193000000
15633,2018-09-20 07:03:38,15,Partly Cloudy,1,13,SW   ,0,Destelbergen,Malem,2018-09-20 07:05:24.873000000
15634,2018-09-20 07:33:46,15,Partly Cloudy,1,13,SW   ,0,Destelbergen,Malem,2018-09-20 07:35:14.780000000
15635,2018-09-20 07:38:48,15,,3,255,SW   ,0,Destelbergen,Malem,2018-09-20 08:05:16.840000000
15636,2018-09-20 07:38:48,15,,3,255,SW   ,0,Destelbergen,Malem,2018-09-20 08:35:16.080000000
15637,2018-09-20 08:59:41,18,Clear,5,16,West ,0,Destelbergen,Malem,2018-09-20 09:05:21.047000000
15638,2018-09-20 08:59:41,18,Clear,5,16,West ,0,Destelbergen,Malem,2018-09-20 09:35:15.467000000
15639,2018-09-20 10:00:13,19,Clear,5,16,SW   ,0,Destelbergen,Malem,2018-09-20 10:05:13.300000000
15640,2018-09-20 10:30:57,19,Partly Cloudy,11,16,SW   ,0,Destelbergen,Malem,2018-09-20 10:35:14.660000000
15641,2018-09-20 10:30:57,19,Partly Cloudy,11,16,SW   ,0,Destelbergen,Malem,2018-09-20 11:05:11.183000000
15642,2018-09-20 11:32:35,20,Partly Cloudy,11,16,West ,0,Destelbergen,Malem,2018-09-20 11:35:21.407000000
15643,2018-09-20 11:57:57,21,Partly Cloudy,6,16,SW   ,0,Destelbergen,Malem,2018-09-20 12:05:14.340000000
15644,2018-09-20 11:57:57,21,Partly Cloudy,6,16,SW   ,0,Destelbergen,Malem,2018-09-20 12:35:14.540000000
15645,2018-09-20 12:08:23,21,,3,255,South,0,Destelbergen,Malem,2018-09-20 13:05:13.230000000
15646,2018-09-20 13:30:15,23,,10,255,SSW  ,0,Destelbergen,Malem,2018-09-20 13:35:14.070000000
15647,2018-09-20 14:01:03,24,Mostly Cloudy,14,16,WSW  ,0,Destelbergen,Malem,2018-09-20 14:05:19.993000000
15648,2018-09-20 14:31:49,24,Partly Cloudy,10,16,SW   ,0,Destelbergen,Malem,2018-09-20 14:35:09.930000000
15649,2018-09-20 14:57:23,24,,3,255,SSE  ,0,Destelbergen,Malem,2018-09-20 15:05:14.097000000
15650,2018-09-20 15:33:03,24,Partly Cloudy,11,16,South,0,Destelbergen,Malem,2018-09-20 15:35:15.170000000
15651,2018-09-20 15:33:03,24,Partly Cloudy,11,16,South,0,Destelbergen,Malem,2018-09-20 16:05:14.657000000
15652,2018-09-20 16:34:04,24,,8,255,South,0,Destelbergen,Malem,2018-09-20 16:35:19.113000000
15653,2018-09-20 17:04:55,24,Clear,6,16,South,0,Destelbergen,Malem,2018-09-20 17:05:14.523000000
15654,2018-09-20 17:35:06,24,Partly Cloudy,1,14,NW   ,0,Destelbergen,Malem,2018-09-20 17:35:17.770000000
15655,2018-09-20 18:04:58,24,Partly Cloudy,4,16,East ,0,Destelbergen,Malem,2018-09-20 18:05:13.840000000
15656,2018-09-20 18:04:58,24,Partly Cloudy,4,16,East ,0,Destelbergen,Malem,2018-09-20 18:35:10.947000000
15657,2018-09-20 18:56:32,24,,0,255,NW   ,0,Destelbergen,Malem,2018-09-20 19:05:11.523000000
15658,2018-09-20 19:33:06,23,,5,255,SW   ,0,Destelbergen,Malem,2018-09-20 19:35:13.380000000
15659,2018-09-20 20:03:14,22,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-20 20:05:10.830000000
15660,2018-09-20 20:33:23,22,Partly Cloudy,1,16,South,0,Destelbergen,Malem,2018-09-20 20:35:14.670000000
15661,2018-09-20 20:33:23,22,Partly Cloudy,1,16,South,0,Destelbergen,Malem,2018-09-20 21:05:14.220000000
15662,2018-09-20 21:33:28,21,,0,255,SSW  ,0,Destelbergen,Malem,2018-09-20 21:35:11.230000000
15663,2018-09-20 22:03:34,21,,0,255,SSW  ,0,Destelbergen,Malem,2018-09-20 22:05:11.487000000
15664,2018-09-20 22:33:45,21,,6,255,SW   ,0,Destelbergen,Malem,2018-09-20 22:35:10.470000000
15665,2018-09-20 23:03:48,21,,1,255,WSW  ,0,Destelbergen,Malem,2018-09-20 23:05:13.320000000
15666,2018-09-20 23:03:48,21,,1,255,WSW  ,0,Destelbergen,Malem,2018-09-20 23:35:14.347000000
15667,2018-09-21 00:03:55,21,Partly Cloudy,6,16,South,0,Destelbergen,Malem,2018-09-21 00:05:08.097000000
15668,2018-09-21 00:33:57,21,,8,255,SSW  ,0,Destelbergen,Malem,2018-09-21 00:35:03.820000000
15669,2018-09-21 01:04:08,21,Partly Cloudy,10,16,SSW  ,0,Destelbergen,Malem,2018-09-21 01:05:04.840000000
15670,2018-09-21 01:29:10,21,,11,255,WSW  ,0,Destelbergen,Malem,2018-09-21 01:35:05.303000000
15671,2018-09-21 01:29:10,21,,11,255,WSW  ,0,Destelbergen,Malem,2018-09-21 02:05:07.483000000
15672,2018-09-21 02:34:30,20,,10,255,SSW  ,0,Destelbergen,Malem,2018-09-21 02:35:05.380000000
15673,2018-09-21 03:04:37,20,,5,255,SSE  ,0,Destelbergen,Malem,2018-09-21 03:05:05.483000000
15674,2018-09-21 03:34:38,20,,8,255,SSE  ,0,Destelbergen,Malem,2018-09-21 03:35:04.697000000
15675,2018-09-21 04:00:10,20,,5,255,SSW  ,0,Destelbergen,Malem,2018-09-21 04:05:04.607000000
15676,2018-09-21 04:30:49,20,Mostly Cloudy,13,16,SW   ,0,Destelbergen,Malem,2018-09-21 04:35:05.193000000
15677,2018-09-21 05:01:24,19,Rain,5,11,WSW  ,0,Destelbergen,Malem,2018-09-21 05:05:06.120000000
15678,2018-09-21 05:01:24,19,Rain,5,11,WSW  ,0,Destelbergen,Malem,2018-09-21 05:35:04.173000000
15679,2018-09-21 06:01:32,20,Rain,11,8,SW   ,0,Destelbergen,Malem,2018-09-21 06:05:04.613000000
15680,2018-09-21 06:31:36,18,,5,255,WSW  ,0,Destelbergen,Malem,2018-09-21 06:35:05.463000000
15681,2018-09-21 07:01:44,18,Rain,8,5,South,0,Destelbergen,Malem,2018-09-21 07:05:05.047000000
15682,2018-09-21 07:31:44,17,Rain,8,255,SSW  ,2,Destelbergen,Malem,2018-09-21 07:35:04.843000000
15683,2018-09-21 08:01:50,15,Rain,5,255,SW   ,4,Destelbergen,Malem,2018-09-21 08:05:04.320000000
15684,2018-09-21 08:01:50,15,Rain,5,255,SW   ,4,Destelbergen,Malem,2018-09-21 08:35:04.703000000
15685,2018-09-21 09:01:55,14,Mostly Cloudy,6,11,WSW  ,4,Destelbergen,Malem,2018-09-21 09:05:05.900000000
15686,2018-09-21 09:32:06,15,,16,255,WSW  ,4,Destelbergen,Malem,2018-09-21 09:35:23.280000000
15687,2018-09-21 09:32:06,15,,16,255,WSW  ,4,Destelbergen,Malem,2018-09-21 10:05:03.093000000
15688,2018-09-21 10:32:53,14,,8,255,SSE  ,4,Destelbergen,Malem,2018-09-21 10:35:03.803000000
15689,2018-09-21 11:03:25,16,Partly Cloudy,5,14,WSW  ,4,Destelbergen,Malem,2018-09-21 11:05:04.397000000
15690,2018-09-21 11:03:25,16,Partly Cloudy,5,14,WSW  ,4,Destelbergen,Malem,2018-09-21 11:35:05.480000000
15691,2018-09-21 12:04:11,15,Partly Cloudy,16,14,West ,4,Destelbergen,Malem,2018-09-21 12:05:07.280000000
15692,2018-09-21 12:04:11,15,Partly Cloudy,16,14,West ,4,Destelbergen,Malem,2018-09-21 12:35:05.133000000
15693,2018-09-21 13:00:29,17,Partly Cloudy,16,14,West ,4,Destelbergen,Malem,2018-09-21 13:05:05.933000000
15694,2018-09-21 13:00:29,17,Partly Cloudy,16,14,West ,4,Destelbergen,Malem,2018-09-21 13:35:04.527000000
15695,2018-09-21 14:04:56,17,,4,255,WNW  ,5,Destelbergen,Malem,2018-09-21 14:05:06.257000000
15696,2018-09-21 14:30:57,18,,13,255,SW   ,4,Destelbergen,Malem,2018-09-21 14:35:03.363000000
15697,2018-09-21 15:01:05,19,Clear,5,14,WSW  ,4,Destelbergen,Malem,2018-09-21 15:05:05.863000000
15698,2018-09-21 15:31:09,16,,3,255,WNW  ,4,Destelbergen,Malem,2018-09-21 15:35:03.893000000
15699,2018-09-21 15:31:09,16,,3,255,WNW  ,4,Destelbergen,Malem,2018-09-21 16:05:03.647000000
15700,2018-09-21 16:31:12,17,Clear,1,16,WNW  ,4,Destelbergen,Malem,2018-09-21 16:35:05.063000000
15701,2018-09-21 16:31:12,17,Clear,1,16,WNW  ,4,Destelbergen,Malem,2018-09-21 17:05:04.440000000
15702,2018-09-21 18:02:01,17,Clear,24,16,WSW  ,4,Destelbergen,Malem,2018-09-21 18:05:05.613000000
15703,2018-09-21 18:32:32,16,,16,255,South,4,Destelbergen,Malem,2018-09-21 18:35:05.523000000
15704,2018-09-21 19:03:00,16,,10,255,SW   ,4,Destelbergen,Malem,2018-09-21 19:05:05.090000000
15705,2018-09-21 19:03:00,16,,10,255,SW   ,4,Destelbergen,Malem,2018-09-21 19:35:04.253000000
15706,2018-09-21 20:00:14,15,Clear,14,16,WSW  ,4,Destelbergen,Malem,2018-09-21 20:05:03.313000000
15707,2018-09-21 20:00:14,15,Clear,14,16,WSW  ,4,Destelbergen,Malem,2018-09-21 20:35:04.490000000
15708,2018-09-21 21:00:22,15,Clear,14,16,SSE  ,4,Destelbergen,Malem,2018-09-21 21:05:05.280000000
15709,2018-09-21 21:00:22,15,Clear,14,16,SSE  ,4,Destelbergen,Malem,2018-09-21 21:35:04.080000000
15710,2018-09-21 22:00:36,14,,10,255,SW   ,4,Destelbergen,Malem,2018-09-21 22:05:23.400000000
15711,2018-09-21 22:00:36,14,,10,255,SW   ,4,Destelbergen,Malem,2018-09-21 22:35:05.337000000
15712,2018-09-21 23:00:44,14,,14,255,WSW  ,4,Destelbergen,Malem,2018-09-21 23:05:05.663000000
15713,2018-09-21 23:00:44,14,,14,255,WSW  ,4,Destelbergen,Malem,2018-09-21 23:35:04.747000000
15714,2018-09-21 23:41:27,14,,3,255,WNW  ,0,Destelbergen,Malem,2018-09-22 00:05:04.910000000
15715,2018-09-21 23:41:27,14,,3,255,WNW  ,0,Destelbergen,Malem,2018-09-22 00:35:04.887000000
15716,2018-09-22 01:01:05,13,,13,255,WSW  ,0,Destelbergen,Malem,2018-09-22 01:05:07.497000000
15717,2018-09-22 01:31:10,13,Clear,10,16,WNW  ,0,Destelbergen,Malem,2018-09-22 01:35:06.310000000
15718,2018-09-22 02:01:15,13,Clear,11,16,WSW  ,0,Destelbergen,Malem,2018-09-22 02:05:05.400000000
15719,2018-09-22 02:01:15,13,Clear,11,16,WSW  ,0,Destelbergen,Malem,2018-09-22 02:35:04.760000000
15720,2018-09-22 03:01:20,13,,5,255,WSW  ,0,Destelbergen,Malem,2018-09-22 03:05:04.603000000
15721,2018-09-22 03:31:27,12,Clear,3,16,SW   ,0,Destelbergen,Malem,2018-09-22 03:35:03.537000000
15722,2018-09-22 03:31:27,12,Clear,3,16,SW   ,0,Destelbergen,Malem,2018-09-22 04:05:04.843000000
15723,2018-09-22 04:31:46,12,Partly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-22 04:35:04.693000000
15724,2018-09-22 05:01:56,11,Partly Cloudy,3,16,SSW  ,0,Destelbergen,Malem,2018-09-22 05:05:04.970000000
15725,2018-09-22 05:32:30,11,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-22 05:35:03.867000000
15726,2018-09-22 05:32:30,11,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-22 06:05:03.420000000
15727,2018-09-22 06:33:32,11,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-22 06:35:04.563000000
15728,2018-09-22 07:04:02,11,,1,255,SSW  ,0,Destelbergen,Malem,2018-09-22 07:05:05.040000000
15729,2018-09-22 07:34:47,11,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-09-22 07:35:05.083000000
15730,2018-09-22 07:34:47,11,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-09-22 08:05:04.413000000
15731,2018-09-22 08:34:47,11,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-22 08:35:02.793000000
15732,2018-09-22 08:53:11,12,,1,255,WNW  ,0,Destelbergen,Malem,2018-09-22 09:05:06.480000000
15733,2018-09-22 09:16:07,12,Partly Cloudy,1,16,WSW  ,0,Destelbergen,Malem,2018-09-22 09:35:04.837000000
15734,2018-09-22 10:04:39,13,,2,255,WNW  ,0,Destelbergen,Malem,2018-09-22 10:05:03.437000000
15735,2018-09-22 10:04:39,13,,2,255,WNW  ,0,Destelbergen,Malem,2018-09-22 10:35:04.237000000
15736,2018-09-22 11:04:55,14,,0,255,ENE  ,0,Destelbergen,Malem,2018-09-22 11:05:05.333000000
15737,2018-09-22 11:34:47,15,,6,255,West ,0,Destelbergen,Malem,2018-09-22 11:35:05.120000000
15738,2018-09-22 11:34:47,15,,6,255,West ,0,Destelbergen,Malem,2018-09-22 12:05:05.623000000
15739,2018-09-22 12:34:47,15,,2,255,WSW  ,0,Destelbergen,Malem,2018-09-22 12:35:03.920000000
15740,2018-09-22 12:34:47,15,,2,255,WSW  ,0,Destelbergen,Malem,2018-09-22 13:05:04.307000000
15741,2018-09-22 13:34:47,15,,1,255,West ,0,Destelbergen,Malem,2018-09-22 13:35:04.397000000
15742,2018-09-22 14:04:39,15,Rain,0,10,SSW  ,0,Destelbergen,Malem,2018-09-22 14:05:05.323000000
15743,2018-09-22 14:34:47,14,Rain,0,10,WSW  ,0,Destelbergen,Malem,2018-09-22 14:35:05.967000000
15744,2018-09-22 14:34:47,14,Rain,0,10,WSW  ,0,Destelbergen,Malem,2018-09-22 15:05:03.787000000
15745,2018-09-22 15:34:47,13,Rain,0,6,WSW  ,1,Destelbergen,Malem,2018-09-22 15:35:04.703000000
15746,2018-09-22 15:34:47,13,Rain,0,6,WSW  ,1,Destelbergen,Malem,2018-09-22 16:05:05.560000000
15747,2018-09-22 16:34:47,13,Rain,0,6,WNW  ,1,Destelbergen,Malem,2018-09-22 16:35:05.677000000
15748,2018-09-22 17:04:55,13,Rain,0,4,WSW  ,1,Destelbergen,Malem,2018-09-22 17:05:07.467000000
15749,2018-09-22 17:04:55,13,Rain,0,4,WSW  ,1,Destelbergen,Malem,2018-09-22 17:35:05.713000000
15750,2018-09-22 18:04:39,12,Rain,0,4,WSW  ,2,Destelbergen,Malem,2018-09-22 18:05:03.880000000
15751,2018-09-22 18:34:47,12,,0,255,WSW  ,2,Destelbergen,Malem,2018-09-22 18:35:04.940000000
15752,2018-09-22 19:04:39,12,Overcast,0,14,WSW  ,2,Destelbergen,Malem,2018-09-22 19:05:04.717000000
15753,2018-09-22 19:34:47,11,Rain,0,3,WSW  ,3,Destelbergen,Malem,2018-09-22 19:35:06.007000000
15754,2018-09-22 20:04:39,11,Rain,0,255,WSW  ,3,Destelbergen,Malem,2018-09-22 20:05:03.357000000
15755,2018-09-22 20:34:47,11,Rain,0,255,SW   ,4,Destelbergen,Malem,2018-09-22 20:35:03.223000000
15756,2018-09-22 20:34:47,11,Rain,0,255,SW   ,4,Destelbergen,Malem,2018-09-22 21:05:03.857000000
15757,2018-09-22 21:34:47,11,Mostly Cloudy,0,10,SW   ,4,Destelbergen,Malem,2018-09-22 21:35:06.360000000
15758,2018-09-22 21:34:47,11,Mostly Cloudy,0,10,SW   ,4,Destelbergen,Malem,2018-09-22 22:05:06.127000000
15759,2018-09-22 22:34:15,11,Rain,0,255,SW   ,5,Destelbergen,Malem,2018-09-22 22:35:05.283000000
15760,2018-09-22 22:34:15,11,Rain,0,255,SW   ,5,Destelbergen,Malem,2018-09-22 23:05:04.353000000
15761,2018-09-22 23:34:47,11,Overcast,0,6,SSW  ,6,Destelbergen,Malem,2018-09-22 23:35:06.537000000
15762,2018-09-23 00:04:39,11,Rain,0,255,South,0,Destelbergen,Malem,2018-09-23 00:05:05.403000000
15763,2018-09-23 00:34:47,11,Overcast,0,8,SSE  ,0,Destelbergen,Malem,2018-09-23 00:35:04.993000000
15764,2018-09-23 00:34:47,11,Overcast,0,8,SSE  ,0,Destelbergen,Malem,2018-09-23 01:05:06.927000000
15765,2018-09-23 01:32:06,11,Overcast,0,6,ENE  ,6,Destelbergen,Malem,2018-09-23 01:35:06.350000000
15766,2018-09-23 02:04:54,11,Overcast,0,6,NE   ,1,Destelbergen,Malem,2018-09-23 02:05:05.523000000
15767,2018-09-23 02:34:47,11,,0,255,NE   ,1,Destelbergen,Malem,2018-09-23 02:35:04.920000000
15768,2018-09-23 02:34:47,11,,0,255,NE   ,1,Destelbergen,Malem,2018-09-23 03:05:04.810000000
15769,2018-09-23 03:29:58,11,Overcast,0,8,NE   ,2,Destelbergen,Malem,2018-09-23 03:35:06.860000000
